date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
3/24/20,Algeria,264,19,3,43000000.0,0.614,0.0442,14.78,31.34,11.76,11.76,34.0,43.5,2.0,2.0
3/25/20,Algeria,302,21,4,43000000.0,0.7023,0.0488,14.39,31.30,10.53,23.53,38.0,40.75,2.0,1.5
3/26/20,Algeria,367,25,5,43000000.0,0.8535,0.0581,21.52,39.02,19.05,31.58,65.0,41.5,4.0,2.0
3/27/20,Algeria,409,26,6,43000000.0,0.9512,0.0605,11.44,35.43,4.00,23.81,42.0,44.75,1.0,2.25
3/28/20,Algeria,454,29,7,43000000.0,1.0558,0.0674,11.00,23.71,11.54,16.00,45.0,47.5,3.0,2.5
3/29/20,Algeria,511,31,8,43000000.0,1.1884,0.0721,12.56,24.94,6.90,19.23,57.0,52.25,2.0,2.5
3/30/20,Algeria,584,35,9,43000000.0,1.3581,0.0814,14.29,28.63,12.90,20.69,73.0,54.25,4.0,2.5
3/31/20,Algeria,716,44,10,43000000.0,1.6651,0.1023,22.60,40.12,25.71,41.94,132.0,76.75,9.0,4.5
4/1/20,Algeria,847,58,11,43000000.0,1.9698,0.1349,18.30,45.03,31.82,65.71,131.0,98.25,14.0,7.25
4/2/20,Algeria,986,86,12,43000000.0,2.293,0.2,16.41,37.71,48.28,95.45,139.0,118.75,28.0,13.75
4/3/20,Algeria,1171,105,13,43000000.0,2.7233,0.2442,18.76,38.25,22.09,81.03,185.0,146.75,19.0,17.5
4/4/20,Algeria,1251,130,14,43000000.0,2.9093,0.3023,6.83,26.88,23.81,51.16,80.0,133.75,25.0,21.5
4/5/20,Algeria,1320,152,15,43000000.0,3.0698,0.3535,5.52,12.72,16.92,44.76,69.0,118.25,22.0,23.5
4/6/20,Algeria,1423,173,16,43000000.0,3.3093,0.4023,7.80,13.75,13.82,33.08,103.0,109.25,21.0,21.75
1/22/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/3/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/4/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/5/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/6/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Andorra,2,0,-1,77543.0,2.5792,0.0,100.00,100.00,0.00,0.00,1.0,0.25,0.0,0.0
3/17/20,Andorra,39,0,-1,77543.0,50.2947,0.0,1850.00,3800.00,0.00,0.00,37.0,9.5,0.0,0.0
3/18/20,Andorra,39,0,-1,77543.0,50.2947,0.0,0.00,1850.00,0.00,0.00,0.0,9.5,0.0,0.0
3/19/20,Andorra,53,0,-1,77543.0,68.3492,0.0,35.90,35.90,0.00,0.00,14.0,13.0,0.0,0.0
3/20/20,Andorra,75,0,-1,77543.0,96.7205,0.0,41.51,92.31,0.00,0.00,22.0,18.25,0.0,0.0
3/21/20,Andorra,88,0,-1,77543.0,113.4854,0.0,17.33,66.04,0.00,0.00,13.0,12.25,0.0,0.0
3/22/20,Andorra,113,1,0,77543.0,145.7256,1.2896,28.41,50.67,0.00,0.00,25.0,18.5,1.0,0.25
3/23/20,Andorra,133,1,1,77543.0,171.5177,1.2896,17.70,51.14,0.00,0.00,20.0,20.0,0.0,0.25
3/24/20,Andorra,164,1,2,77543.0,211.4956,1.2896,23.31,45.13,0.00,0.00,31.0,22.25,0.0,0.25
3/25/20,Andorra,188,1,3,77543.0,242.4461,1.2896,14.63,41.35,0.00,0.00,24.0,25.0,0.0,0.25
3/26/20,Andorra,224,3,4,77543.0,288.872,3.8688,19.15,36.59,200.00,200.00,36.0,27.75,2.0,0.5
3/27/20,Andorra,267,3,5,77543.0,344.3251,3.8688,19.20,42.02,0.00,200.00,43.0,33.5,0.0,0.5
3/28/20,Andorra,308,3,6,77543.0,397.199,3.8688,15.36,37.50,0.00,0.00,41.0,36.0,0.0,0.5
3/29/20,Andorra,334,6,7,77543.0,430.7288,7.7376,8.44,25.09,100.00,100.00,26.0,36.5,3.0,1.25
3/30/20,Andorra,370,8,8,77543.0,477.1546,10.3169,10.78,20.13,33.33,166.67,36.0,36.5,2.0,1.25
3/31/20,Andorra,376,12,9,77543.0,484.8923,15.4753,1.62,12.57,50.00,100.00,6.0,27.25,4.0,2.25
4/1/20,Andorra,390,14,10,77543.0,502.9468,18.0545,3.72,5.41,16.67,75.00,14.0,20.5,2.0,2.75
4/2/20,Andorra,428,15,11,77543.0,551.9518,19.3441,9.74,13.83,7.14,25.00,38.0,23.5,1.0,2.25
4/3/20,Andorra,439,16,12,77543.0,566.1375,20.6337,2.57,12.56,6.67,14.29,11.0,17.25,1.0,2.0
4/4/20,Andorra,466,17,13,77543.0,600.9569,21.9233,6.15,8.88,6.25,13.33,27.0,22.5,1.0,1.25
4/5/20,Andorra,501,18,14,77543.0,646.0931,23.2129,7.51,14.12,5.88,12.50,35.0,27.75,1.0,1.0
4/6/20,Andorra,525,21,15,77543.0,677.0437,27.0817,4.79,12.66,16.67,23.53,24.0,24.25,3.0,1.5
1/22/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Angola,0,0,-1,31127674.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Angola,1,0,-1,31127674.0,0.0032,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/21/20,Angola,2,0,-1,31127674.0,0.0064,0.0,100.00,0.00,0.00,0.00,1.0,0.5,0.0,0.0
3/22/20,Angola,2,0,-1,31127674.0,0.0064,0.0,0.00,100.00,0.00,0.00,0.0,0.5,0.0,0.0
3/23/20,Angola,3,0,-1,31127674.0,0.0096,0.0,50.00,50.00,0.00,0.00,1.0,0.75,0.0,0.0
3/24/20,Angola,3,0,-1,31127674.0,0.0096,0.0,0.00,50.00,0.00,0.00,0.0,0.5,0.0,0.0
3/25/20,Angola,3,0,-1,31127674.0,0.0096,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/26/20,Angola,4,0,-1,31127674.0,0.0129,0.0,33.33,33.33,0.00,0.00,1.0,0.5,0.0,0.0
3/27/20,Angola,4,0,-1,31127674.0,0.0129,0.0,0.00,33.33,0.00,0.00,0.0,0.25,0.0,0.0
3/28/20,Angola,5,0,-1,31127674.0,0.0161,0.0,25.00,25.00,0.00,0.00,1.0,0.5,0.0,0.0
3/29/20,Angola,7,2,-1,31127674.0,0.0225,0.0064,40.00,75.00,0.00,0.00,2.0,1.0,2.0,0.5
3/30/20,Angola,7,2,-1,31127674.0,0.0225,0.0064,0.00,40.00,0.00,0.00,0.0,0.75,0.0,0.5
3/31/20,Angola,7,2,-1,31127674.0,0.0225,0.0064,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.5
4/1/20,Angola,8,2,-1,31127674.0,0.0257,0.0064,14.29,14.29,0.00,0.00,1.0,0.75,0.0,0.5
4/2/20,Angola,8,2,-1,31127674.0,0.0257,0.0064,0.00,14.29,0.00,0.00,0.0,0.25,0.0,0.0
4/3/20,Angola,8,2,-1,31127674.0,0.0257,0.0064,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/4/20,Angola,10,2,-1,31127674.0,0.0321,0.0064,25.00,25.00,0.00,0.00,2.0,0.75,0.0,0.0
4/5/20,Angola,14,2,-1,31127674.0,0.045,0.0064,40.00,75.00,0.00,0.00,4.0,1.5,0.0,0.0
4/6/20,Angola,16,2,-1,31127674.0,0.0514,0.0064,14.29,60.00,0.00,0.00,2.0,2.0,0.0,0.0
1/22/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Antigua and Barbuda,0,0,-1,96453.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
