date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
7/23/20,Afghanistan,35928,1211,118,32225560.0,111.4891,3.7579,0.56,0.88,0.32,1.76,2.11,0.63,201.0,113.25,21.0,7.5
7/24/20,Afghanistan,35981,1225,119,32225560.0,111.6536,3.8013,0.15,0.71,0.32,1.16,2.94,0.84,53.0,113.75,14.0,10.0
7/25/20,Afghanistan,36036,1248,120,32225560.0,111.8243,3.8727,0.15,0.30,0.29,1.88,3.06,1.28,55.0,105.25,23.0,15.5
1/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Albania,2,0,-1,2845955.0,0.0703,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/10/20,Albania,10,0,-1,2845955.0,0.3514,0.0,400.00,0.00,0.00,0.00,0.00,0.00,8.0,2.5,0.0,0.0
3/11/20,Albania,12,1,-1,2845955.0,0.4217,0.0351,20.00,500.00,0.00,0.00,0.00,0.00,2.0,3.0,1.0,0.25
3/12/20,Albania,23,1,-1,2845955.0,0.8082,0.0351,91.67,130.00,0.00,0.00,0.00,0.00,11.0,5.75,0.0,0.25
3/13/20,Albania,33,1,-1,2845955.0,1.1595,0.0351,43.48,175.00,138.79,0.00,0.00,0.00,10.0,7.75,0.0,0.25
3/14/20,Albania,38,1,-1,2845955.0,1.3352,0.0351,15.15,65.22,42.57,0.00,0.00,0.00,5.0,7.0,0.0,0.25
3/15/20,Albania,42,1,-1,2845955.0,1.4758,0.0351,10.53,27.27,40.21,0.00,0.00,0.00,4.0,7.5,0.0,0.0
3/16/20,Albania,51,1,-1,2845955.0,1.792,0.0351,21.43,34.21,22.65,0.00,0.00,0.00,9.0,7.0,0.0,0.0
3/17/20,Albania,55,1,-1,2845955.0,1.9326,0.0351,7.84,30.95,13.74,0.00,0.00,0.00,4.0,5.5,0.0,0.0
3/18/20,Albania,59,2,-1,2845955.0,2.0731,0.0703,7.27,15.69,11.77,100.00,100.00,25.00,4.0,5.25,1.0,0.25
3/19/20,Albania,64,2,-1,2845955.0,2.2488,0.0703,8.47,16.36,11.25,0.00,100.00,25.00,5.0,5.5,0.0,0.25
3/20/20,Albania,70,2,-1,2845955.0,2.4596,0.0703,9.38,18.64,8.24,0.00,0.00,25.00,6.0,4.75,0.0,0.25
3/21/20,Albania,76,2,-1,2845955.0,2.6705,0.0703,8.57,18.75,8.42,0.00,0.00,25.00,6.0,5.25,0.0,0.25
3/22/20,Albania,89,2,-1,2845955.0,3.1272,0.0703,17.11,27.14,10.88,0.00,0.00,0.00,13.0,7.5,0.0,0.0
3/23/20,Albania,104,4,0,2845955.0,3.6543,0.1406,16.85,36.84,12.98,100.00,100.00,25.00,15.0,10.0,2.0,0.5
3/24/20,Albania,123,5,1,2845955.0,4.3219,0.1757,18.27,38.20,15.20,25.00,150.00,31.25,19.0,13.25,1.0,0.75
3/25/20,Albania,146,5,2,2845955.0,5.1301,0.1757,18.70,40.38,17.73,0.00,25.00,31.25,23.0,17.5,0.0,0.75
3/26/20,Albania,174,6,3,2845955.0,6.1139,0.2108,19.18,41.46,18.25,20.00,20.00,36.25,28.0,21.25,1.0,1.0
3/27/20,Albania,186,8,4,2845955.0,6.5356,0.2811,6.90,27.40,15.76,33.33,60.00,19.58,12.0,20.5,2.0,1.0
3/28/20,Albania,197,10,5,2845955.0,6.9221,0.3514,5.91,13.22,12.67,25.00,66.67,19.58,11.0,18.5,2.0,1.25
3/29/20,Albania,212,10,6,2845955.0,7.4492,0.3514,7.61,13.98,9.90,0.00,25.00,19.58,15.0,16.5,0.0,1.25
3/30/20,Albania,223,11,7,2845955.0,7.8357,0.3865,5.19,13.20,6.40,10.00,10.00,17.08,11.0,12.25,1.0,1.25
3/31/20,Albania,243,15,8,2845955.0,8.5384,0.5271,8.97,14.62,6.92,36.36,50.00,17.84,20.0,14.25,4.0,1.75
4/1/20,Albania,259,15,9,2845955.0,9.1006,0.5271,6.58,16.14,7.09,0.00,36.36,11.59,16.0,15.5,0.0,1.25
4/2/20,Albania,277,16,10,2845955.0,9.7331,0.5622,6.95,13.99,6.92,6.67,6.67,13.26,18.0,16.25,1.0,1.5
4/3/20,Albania,304,17,11,2845955.0,10.6818,0.5973,9.75,17.37,8.06,6.25,13.33,12.32,27.0,20.25,1.0,1.5
4/4/20,Albania,333,20,12,2845955.0,11.7008,0.7028,9.54,20.22,8.21,17.65,25.00,7.64,29.0,22.5,3.0,1.25
4/5/20,Albania,361,20,13,2845955.0,12.6847,0.7028,8.41,18.75,8.66,0.00,17.65,7.64,28.0,25.5,0.0,1.25
4/6/20,Albania,377,21,14,2845955.0,13.2469,0.7379,4.43,13.21,8.03,5.00,5.00,7.22,16.0,25.0,1.0,1.25
4/7/20,Albania,383,22,15,2845955.0,13.4577,0.773,1.59,6.09,5.99,4.76,10.00,6.85,6.0,19.75,1.0,1.25
4/8/20,Albania,400,22,16,2845955.0,14.055,0.773,4.44,6.10,4.72,0.00,4.76,2.44,17.0,16.75,0.0,0.5
4/9/20,Albania,409,23,17,2845955.0,14.3713,0.8082,2.25,6.79,3.18,4.55,4.55,3.58,9.0,12.0,1.0,0.75
4/10/20,Albania,416,23,18,2845955.0,14.6172,0.8082,1.71,4.00,2.50,0.00,4.55,2.33,7.0,9.75,0.0,0.5
4/11/20,Albania,433,23,19,2845955.0,15.2146,0.8082,4.09,5.87,3.12,0.00,0.00,1.14,17.0,12.5,0.0,0.25
4/12/20,Albania,446,23,20,2845955.0,15.6714,0.8082,3.00,7.21,2.76,0.00,0.00,1.14,13.0,11.5,0.0,0.25
4/13/20,Albania,467,23,21,2845955.0,16.4093,0.8082,4.71,7.85,3.38,0.00,0.00,0.00,21.0,14.5,0.0,0.0
4/14/20,Albania,475,24,22,2845955.0,16.6904,0.8433,1.71,6.50,3.38,4.35,4.35,1.09,8.0,14.75,1.0,0.25
4/15/20,Albania,494,25,23,2845955.0,17.358,0.8784,4.00,5.78,3.36,4.17,8.70,2.13,19.0,15.25,1.0,0.5
4/16/20,Albania,518,26,24,2845955.0,18.2013,0.9136,4.86,9.05,3.82,4.00,8.33,3.13,24.0,18.0,1.0,0.75
4/17/20,Albania,539,26,25,2845955.0,18.9392,0.9136,4.05,9.11,3.66,0.00,4.00,3.13,21.0,18.0,0.0,0.75
4/18/20,Albania,548,26,26,2845955.0,19.2554,0.9136,1.67,5.79,3.65,0.00,0.00,2.04,9.0,18.25,0.0,0.5
4/19/20,Albania,562,26,27,2845955.0,19.7473,0.9136,2.55,4.27,3.28,0.00,0.00,1.00,14.0,17.0,0.0,0.25
4/20/20,Albania,584,26,28,2845955.0,20.5204,0.9136,3.91,6.57,3.05,0.00,0.00,0.00,22.0,16.5,0.0,0.0
4/21/20,Albania,609,26,29,2845955.0,21.3988,0.9136,4.28,8.36,3.10,0.00,0.00,0.00,25.0,17.5,0.0,0.0
4/22/20,Albania,634,27,30,2845955.0,22.2772,0.9487,4.11,8.56,3.71,3.85,3.85,0.96,25.0,21.5,1.0,0.25
4/23/20,Albania,663,27,31,2845955.0,23.2962,0.9487,4.57,8.87,4.22,0.00,3.85,0.96,29.0,25.25,0.0,0.25
4/24/20,Albania,678,27,32,2845955.0,23.8233,0.9487,2.26,6.94,3.81,0.00,0.00,0.96,15.0,23.5,0.0,0.25
4/25/20,Albania,712,27,33,2845955.0,25.018,0.9487,5.01,7.39,3.99,0.00,0.00,0.96,34.0,25.75,0.0,0.25
4/26/20,Albania,726,28,34,2845955.0,25.5099,0.9839,1.97,7.08,3.45,3.70,3.70,0.93,14.0,23.0,1.0,0.25
4/27/20,Albania,736,28,35,2845955.0,25.8613,0.9839,1.38,3.37,2.66,0.00,3.70,0.93,10.0,18.25,0.0,0.25
4/28/20,Albania,750,30,36,2845955.0,26.3532,1.0541,1.90,3.31,2.57,7.14,7.14,2.71,14.0,18.0,2.0,0.75
4/29/20,Albania,766,30,37,2845955.0,26.9154,1.0541,2.13,4.08,1.84,0.00,7.14,2.71,16.0,13.5,0.0,0.75
4/30/20,Albania,773,31,38,2845955.0,27.1614,1.0893,0.91,3.07,1.58,3.33,3.33,2.62,7.0,11.75,1.0,0.75
5/1/20,Albania,782,31,39,2845955.0,27.4776,1.0893,1.16,2.09,1.53,0.00,3.33,2.62,9.0,11.5,0.0,0.75
5/2/20,Albania,789,31,40,2845955.0,27.7236,1.0893,0.90,2.07,1.28,0.00,0.00,0.83,7.0,9.75,0.0,0.25
5/3/20,Albania,795,31,41,2845955.0,27.9344,1.0893,0.76,1.66,0.93,0.00,0.00,0.83,6.0,7.25,0.0,0.25
5/4/20,Albania,803,31,42,2845955.0,28.2155,1.0893,1.01,1.77,0.96,0.00,0.00,0.00,8.0,7.5,0.0,0.0
5/5/20,Albania,820,31,43,2845955.0,28.8128,1.0893,2.12,3.14,1.19,0.00,0.00,0.00,17.0,9.5,0.0,0.0
5/6/20,Albania,832,31,44,2845955.0,29.2345,1.0893,1.46,3.61,1.34,0.00,0.00,0.00,12.0,10.75,0.0,0.0
5/7/20,Albania,842,31,45,2845955.0,29.5859,1.0893,1.20,2.68,1.45,0.00,0.00,0.00,10.0,11.75,0.0,0.0
5/8/20,Albania,850,31,46,2845955.0,29.867,1.0893,0.95,2.16,1.43,0.00,0.00,0.00,8.0,11.75,0.0,0.0
5/9/20,Albania,856,31,47,2845955.0,30.0778,1.0893,0.71,1.66,1.08,0.00,0.00,0.00,6.0,9.0,0.0,0.0
5/10/20,Albania,868,31,48,2845955.0,30.4994,1.0893,1.40,2.12,1.06,0.00,0.00,0.00,12.0,9.0,0.0,0.0
5/11/20,Albania,872,31,49,2845955.0,30.64,1.0893,0.46,1.87,0.88,0.00,0.00,0.00,4.0,7.5,0.0,0.0
5/12/20,Albania,876,31,50,2845955.0,30.7805,1.0893,0.46,0.92,0.76,0.00,0.00,0.00,4.0,6.5,0.0,0.0
5/13/20,Albania,880,31,51,2845955.0,30.9211,1.0893,0.46,0.92,0.69,0.00,0.00,0.00,4.0,6.0,0.0,0.0
5/14/20,Albania,898,31,52,2845955.0,31.5536,1.0893,2.05,2.51,0.86,0.00,0.00,0.00,18.0,7.5,0.0,0.0
5/15/20,Albania,916,31,53,2845955.0,32.186,1.0893,2.00,4.09,1.24,0.00,0.00,0.00,18.0,11.0,0.0,0.0
5/16/20,Albania,933,31,54,2845955.0,32.7834,1.0893,1.86,3.90,1.59,0.00,0.00,0.00,17.0,14.25,0.0,0.0
5/17/20,Albania,946,31,55,2845955.0,33.2402,1.0893,1.39,3.28,1.82,0.00,0.00,0.00,13.0,16.5,0.0,0.0
5/18/20,Albania,948,31,56,2845955.0,33.3104,1.0893,0.21,1.61,1.37,0.00,0.00,0.00,2.0,12.5,0.0,0.0
5/19/20,Albania,949,31,57,2845955.0,33.3456,1.0893,0.11,0.32,0.89,0.00,0.00,0.00,1.0,8.25,0.0,0.0
5/20/20,Albania,964,31,58,2845955.0,33.8726,1.0893,1.58,1.69,0.82,0.00,0.00,0.00,15.0,7.75,0.0,0.0
5/21/20,Albania,969,31,59,2845955.0,34.0483,1.0893,0.52,2.11,0.60,0.00,0.00,0.00,5.0,5.75,0.0,0.0
5/22/20,Albania,981,31,60,2845955.0,34.47,1.0893,1.24,1.76,0.86,0.00,0.00,0.00,12.0,8.25,0.0,0.0
5/23/20,Albania,989,31,61,2845955.0,34.7511,1.0893,0.82,2.06,1.04,0.00,0.00,0.00,8.0,10.0,0.0,0.0
5/24/20,Albania,998,32,62,2845955.0,35.0673,1.1244,0.91,1.73,0.87,3.23,3.23,0.81,9.0,8.5,1.0,0.25
5/25/20,Albania,1004,32,63,2845955.0,35.2781,1.1244,0.60,1.52,0.89,0.00,3.23,0.81,6.0,8.75,0.0,0.25
5/26/20,Albania,1029,33,64,2845955.0,36.1566,1.1595,2.49,3.11,1.20,3.12,3.12,1.59,25.0,12.0,1.0,0.5
5/27/20,Albania,1050,33,65,2845955.0,36.8945,1.1595,2.04,4.58,1.51,0.00,3.12,1.59,21.0,15.25,0.0,0.5
5/28/20,Albania,1076,33,66,2845955.0,37.808,1.1595,2.48,4.57,1.90,0.00,0.00,0.78,26.0,19.5,0.0,0.25
5/29/20,Albania,1099,33,67,2845955.0,38.6162,1.1595,2.14,4.67,2.29,0.00,0.00,0.78,23.0,23.75,0.0,0.25
5/30/20,Albania,1122,33,68,2845955.0,39.4244,1.1595,2.09,4.28,2.19,0.00,0.00,0.00,23.0,23.25,0.0,0.0
5/31/20,Albania,1137,33,69,2845955.0,39.9514,1.1595,1.34,3.46,2.01,0.00,0.00,0.00,15.0,21.75,0.0,0.0
6/1/20,Albania,1143,33,70,2845955.0,40.1623,1.1595,0.53,1.87,1.52,0.00,0.00,0.00,6.0,16.75,0.0,0.0
6/2/20,Albania,1164,33,71,2845955.0,40.9002,1.1595,1.84,2.37,1.45,0.00,0.00,0.00,21.0,16.25,0.0,0.0
6/3/20,Albania,1184,33,72,2845955.0,41.6029,1.1595,1.72,3.59,1.36,0.00,0.00,0.00,20.0,15.5,0.0,0.0
6/4/20,Albania,1197,33,73,2845955.0,42.0597,1.1595,1.10,2.84,1.30,0.00,0.00,0.00,13.0,15.0,0.0,0.0
6/5/20,Albania,1212,33,74,2845955.0,42.5868,1.1595,1.25,2.36,1.48,0.00,0.00,0.00,15.0,17.25,0.0,0.0
6/6/20,Albania,1232,34,75,2845955.0,43.2895,1.1947,1.65,2.92,1.43,3.03,3.03,0.76,20.0,17.0,1.0,0.25
6/7/20,Albania,1246,34,76,2845955.0,43.7814,1.1947,1.14,2.81,1.28,0.00,3.03,0.76,14.0,15.5,0.0,0.25
6/8/20,Albania,1263,34,77,2845955.0,44.3788,1.1947,1.36,2.52,1.35,0.00,0.00,0.76,17.0,16.5,0.0,0.25
6/9/20,Albania,1299,34,78,2845955.0,45.6437,1.1947,2.85,4.25,1.75,0.00,0.00,0.76,36.0,21.75,0.0,0.25
6/10/20,Albania,1341,34,79,2845955.0,47.1195,1.1947,3.23,6.18,2.15,0.00,0.00,0.00,42.0,27.25,0.0,0.0
6/11/20,Albania,1385,35,80,2845955.0,48.6656,1.2298,3.28,6.62,2.68,2.94,2.94,0.74,44.0,34.75,1.0,0.25
6/12/20,Albania,1416,36,81,2845955.0,49.7548,1.265,2.24,5.59,2.90,2.86,5.88,1.45,31.0,38.25,1.0,0.5
6/13/20,Albania,1464,36,82,2845955.0,51.4414,1.265,3.39,5.70,3.04,0.00,2.86,1.45,48.0,41.25,0.0,0.5
6/14/20,Albania,1521,36,83,2845955.0,53.4443,1.265,3.89,7.42,3.20,0.00,0.00,1.45,57.0,45.0,0.0,0.5
6/15/20,Albania,1590,36,84,2845955.0,55.8688,1.265,4.54,8.61,3.51,0.00,0.00,0.71,69.0,51.25,0.0,0.25
6/16/20,Albania,1672,37,85,2845955.0,58.7501,1.3001,5.16,9.93,4.24,2.78,2.78,0.69,82.0,64.0,1.0,0.25
6/17/20,Albania,1722,38,86,2845955.0,60.5069,1.3352,2.99,8.30,4.14,2.70,5.56,1.37,50.0,64.5,1.0,0.5
6/18/20,Albania,1788,39,87,2845955.0,62.826,1.3704,3.83,6.94,4.13,2.63,5.41,2.03,66.0,66.75,1.0,0.75
6/19/20,Albania,1838,42,88,2845955.0,64.5829,1.4758,2.80,6.74,3.69,7.69,10.53,3.95,50.0,62.0,3.0,1.5
6/20/20,Albania,1891,43,89,2845955.0,66.4452,1.5109,2.88,5.76,3.13,2.38,10.26,3.85,53.0,54.75,1.0,1.5
6/21/20,Albania,1962,44,90,2845955.0,68.94,1.5461,3.75,6.75,3.32,2.33,4.76,3.76,71.0,60.0,1.0,1.5
6/22/20,Albania,1995,44,91,2845955.0,70.0995,1.5461,1.68,5.50,2.78,0.00,2.33,3.10,33.0,51.75,0.0,1.25
6/23/20,Albania,2047,45,92,2845955.0,71.9266,1.5812,2.61,4.33,2.73,2.27,2.27,1.74,52.0,52.25,1.0,0.75
6/24/20,Albania,2114,47,93,2845955.0,74.2809,1.6515,3.27,5.96,2.83,4.44,6.82,2.26,67.0,55.75,2.0,1.0
6/25/20,Albania,2192,49,94,2845955.0,77.0216,1.7217,3.69,7.08,2.81,4.26,8.89,2.74,78.0,57.5,2.0,1.25
6/26/20,Albania,2269,51,95,2845955.0,79.7272,1.792,3.51,7.33,3.27,4.08,8.51,3.76,77.0,68.5,2.0,1.75
6/27/20,Albania,2330,53,96,2845955.0,81.8706,1.8623,2.69,6.30,3.29,3.92,8.16,4.18,61.0,70.75,2.0,2.0
6/28/20,Albania,2402,55,97,2845955.0,84.4005,1.9326,3.09,5.86,3.25,3.77,7.84,4.01,72.0,72.0,2.0,2.0
6/29/20,Albania,2466,58,98,2845955.0,86.6493,2.038,2.66,5.84,2.99,5.45,9.43,4.31,64.0,68.5,3.0,2.25
6/30/20,Albania,2535,62,99,2845955.0,89.0738,2.1785,2.80,5.54,2.81,6.90,12.73,5.01,69.0,66.5,4.0,2.75
7/1/20,Albania,2580,65,100,2845955.0,90.655,2.2839,1.78,4.62,2.58,4.84,12.07,5.24,45.0,62.5,3.0,3.0
7/2/20,Albania,2662,69,101,2845955.0,93.5363,2.4245,3.18,5.01,2.60,6.15,11.29,5.84,82.0,65.0,4.0,3.5
7/3/20,Albania,2752,72,102,2845955.0,96.6986,2.5299,3.38,6.67,2.78,4.35,10.77,5.56,90.0,71.5,3.0,3.5
7/4/20,Albania,2819,74,103,2845955.0,99.0529,2.6002,2.43,5.90,2.69,2.78,7.25,4.53,67.0,71.0,2.0,3.0
7/5/20,Albania,2893,76,104,2845955.0,101.653,2.6705,2.63,5.12,2.90,2.70,5.56,4.00,74.0,78.25,2.0,2.75
7/6/20,Albania,2964,79,105,2845955.0,104.1478,2.7759,2.45,5.14,2.72,3.95,6.76,3.44,71.0,75.5,3.0,2.5
7/7/20,Albania,3038,81,106,2845955.0,106.748,2.8461,2.50,5.01,2.50,2.53,6.58,2.99,74.0,71.5,2.0,2.25
7/8/20,Albania,3106,83,107,2845955.0,109.1374,2.9164,2.24,4.79,2.45,2.47,5.06,2.91,68.0,71.75,2.0,2.25
7/9/20,Albania,3188,83,108,2845955.0,112.0186,2.9164,2.64,4.94,2.46,0.00,2.47,2.24,82.0,73.75,0.0,1.75
7/10/20,Albania,3278,85,109,2845955.0,115.181,2.9867,2.82,5.54,2.55,2.41,2.41,1.85,90.0,78.5,2.0,1.5
7/11/20,Albania,3371,89,110,2845955.0,118.4488,3.1272,2.84,5.74,2.63,4.71,7.23,2.40,93.0,83.25,4.0,2.0
7/12/20,Albania,3454,93,111,2845955.0,121.3652,3.2678,2.46,5.37,2.69,4.49,9.41,2.90,83.0,87.0,4.0,2.5
7/13/20,Albania,3571,95,112,2845955.0,125.4763,3.3381,3.39,5.93,2.88,2.15,6.74,3.44,117.0,95.75,2.0,3.0
7/14/20,Albania,3667,97,113,2845955.0,128.8495,3.4083,2.69,6.17,2.84,2.11,4.30,3.36,96.0,97.25,2.0,3.0
7/15/20,Albania,3752,101,114,2845955.0,131.8362,3.5489,2.32,5.07,2.71,4.12,6.32,3.22,85.0,95.25,4.0,3.0
7/16/20,Albania,3851,104,115,2845955.0,135.3149,3.6543,2.64,5.02,2.76,2.97,7.22,2.84,99.0,99.25,3.0,2.75
7/17/20,Albania,3906,107,116,2845955.0,137.2474,3.7597,1.43,4.10,2.27,2.88,5.94,3.02,55.0,83.75,3.0,3.0
7/18/20,Albania,4008,111,117,2845955.0,140.8315,3.9003,2.61,4.08,2.25,3.74,6.73,3.43,102.0,85.25,4.0,3.5
7/19/20,Albania,4090,112,118,2845955.0,143.7127,3.9354,2.05,4.71,2.18,0.90,4.67,2.62,82.0,84.5,1.0,2.75
7/20/20,Albania,4171,113,119,2845955.0,146.5589,3.9705,1.98,4.07,2.02,0.89,1.80,2.10,81.0,80.0,1.0,2.25
7/21/20,Albania,4290,117,120,2845955.0,150.7403,4.1111,2.85,4.89,2.37,3.54,4.46,2.27,119.0,96.0,4.0,2.5
7/22/20,Albania,4358,120,121,2845955.0,153.1296,4.2165,1.59,4.48,2.12,2.56,6.19,1.97,68.0,87.5,3.0,2.25
7/23/20,Albania,4466,123,122,2845955.0,156.9245,4.3219,2.48,4.10,2.22,2.50,5.13,2.37,108.0,94.0,3.0,2.75
7/24/20,Albania,4570,128,123,2845955.0,160.5788,4.4976,2.33,4.86,2.31,4.07,6.67,3.17,104.0,99.75,5.0,3.75
7/25/20,Albania,4637,134,124,2845955.0,162.933,4.7084,1.47,3.83,1.96,4.69,8.94,3.45,67.0,86.75,6.0,4.25
1/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
