date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
4/19/20,Albania,562,26,27,2845955.0,19.7473,0.9136,2.55,4.27,3.28,0.00,0.00,1.00,14.0,17.0,0.0,0.25
4/20/20,Albania,584,26,28,2845955.0,20.5204,0.9136,3.91,6.57,3.05,0.00,0.00,0.00,22.0,16.5,0.0,0.0
4/21/20,Albania,609,26,29,2845955.0,21.3988,0.9136,4.28,8.36,3.10,0.00,0.00,0.00,25.0,17.5,0.0,0.0
4/22/20,Albania,634,27,30,2845955.0,22.2772,0.9487,4.11,8.56,3.71,3.85,3.85,0.96,25.0,21.5,1.0,0.25
4/23/20,Albania,663,27,31,2845955.0,23.2962,0.9487,4.57,8.87,4.22,0.00,3.85,0.96,29.0,25.25,0.0,0.25
4/24/20,Albania,678,27,32,2845955.0,23.8233,0.9487,2.26,6.94,3.81,0.00,0.00,0.96,15.0,23.5,0.0,0.25
4/25/20,Albania,712,27,33,2845955.0,25.018,0.9487,5.01,7.39,3.99,0.00,0.00,0.96,34.0,25.75,0.0,0.25
4/26/20,Albania,726,28,34,2845955.0,25.5099,0.9839,1.97,7.08,3.45,3.70,3.70,0.93,14.0,23.0,1.0,0.25
4/27/20,Albania,736,28,35,2845955.0,25.8613,0.9839,1.38,3.37,2.66,0.00,3.70,0.93,10.0,18.25,0.0,0.25
4/28/20,Albania,750,30,36,2845955.0,26.3532,1.0541,1.90,3.31,2.57,7.14,7.14,2.71,14.0,18.0,2.0,0.75
4/29/20,Albania,766,30,37,2845955.0,26.9154,1.0541,2.13,4.08,1.84,0.00,7.14,2.71,16.0,13.5,0.0,0.75
4/30/20,Albania,773,31,38,2845955.0,27.1614,1.0893,0.91,3.07,1.58,3.33,3.33,2.62,7.0,11.75,1.0,0.75
5/1/20,Albania,782,31,39,2845955.0,27.4776,1.0893,1.16,2.09,1.53,0.00,3.33,2.62,9.0,11.5,0.0,0.75
1/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/26/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/27/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Algeria,3,0,-1,43000000.0,0.007,0.0,200.00,200.00,50.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/3/20,Algeria,5,0,-1,43000000.0,0.0116,0.0,66.67,400.00,66.67,0.00,0.00,0.00,2.0,1.0,0.0,0.0
3/4/20,Algeria,12,0,-1,43000000.0,0.0279,0.0,140.00,300.00,101.67,0.00,0.00,0.00,7.0,2.75,0.0,0.0
3/5/20,Algeria,12,0,-1,43000000.0,0.0279,0.0,0.00,140.00,101.67,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/6/20,Algeria,17,0,-1,43000000.0,0.0395,0.0,41.67,41.67,62.08,0.00,0.00,0.00,5.0,3.5,0.0,0.0
3/7/20,Algeria,17,0,-1,43000000.0,0.0395,0.0,0.00,41.67,45.42,0.00,0.00,0.00,0.0,3.0,0.0,0.0
3/8/20,Algeria,19,0,-1,43000000.0,0.0442,0.0,11.76,11.76,13.36,0.00,0.00,0.00,2.0,1.75,0.0,0.0
3/9/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,5.26,17.65,14.67,0.00,0.00,0.00,1.0,2.0,0.0,0.0
3/10/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,0.00,5.26,4.26,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/11/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,0.00,0.00,4.26,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/12/20,Algeria,24,1,-1,43000000.0,0.0558,0.0023,20.00,20.00,6.32,0.00,0.00,0.00,4.0,1.25,1.0,0.25
3/13/20,Algeria,26,2,-1,43000000.0,0.0605,0.0047,8.33,30.00,7.08,100.00,0.00,0.00,2.0,1.5,1.0,0.5
3/14/20,Algeria,37,3,-1,43000000.0,0.086,0.007,42.31,54.17,17.66,50.00,200.00,0.00,11.0,4.25,1.0,0.75
3/15/20,Algeria,48,4,-1,43000000.0,0.1116,0.0093,29.73,84.62,25.09,33.33,100.00,0.00,11.0,7.0,1.0,1.0
3/16/20,Algeria,54,4,-1,43000000.0,0.1256,0.0093,12.50,45.95,23.22,0.00,33.33,45.83,6.0,7.5,0.0,0.75
3/17/20,Algeria,60,4,-1,43000000.0,0.1395,0.0093,11.11,25.00,23.91,0.00,0.00,20.83,6.0,8.5,0.0,0.5
3/18/20,Algeria,74,7,-1,43000000.0,0.1721,0.0163,23.33,37.04,19.17,75.00,75.00,27.08,14.0,9.25,3.0,1.0
3/19/20,Algeria,87,9,-1,43000000.0,0.2023,0.0209,17.57,45.00,16.13,28.57,125.00,25.89,13.0,9.75,2.0,1.25
3/20/20,Algeria,90,11,-1,43000000.0,0.2093,0.0256,3.45,21.62,13.87,22.22,57.14,31.45,3.0,9.0,2.0,1.75
3/21/20,Algeria,139,15,0,43000000.0,0.3233,0.0349,54.44,59.77,24.70,36.36,66.67,40.54,49.0,19.75,4.0,2.75
3/22/20,Algeria,201,17,1,43000000.0,0.4674,0.0395,44.60,123.33,30.02,13.33,54.55,25.12,62.0,31.75,2.0,2.5
3/23/20,Algeria,230,17,2,43000000.0,0.5349,0.0395,14.43,65.47,29.23,0.00,13.33,17.98,29.0,35.75,0.0,2.0
3/24/20,Algeria,264,19,3,43000000.0,0.614,0.0442,14.78,31.34,32.06,11.76,11.76,15.37,34.0,43.5,2.0,2.0
3/25/20,Algeria,302,21,4,43000000.0,0.7023,0.0488,14.39,31.30,22.05,10.53,23.53,8.91,38.0,40.75,2.0,1.5
3/26/20,Algeria,367,25,5,43000000.0,0.8535,0.0581,21.52,39.02,16.28,19.05,31.58,10.33,65.0,41.5,4.0,2.0
3/27/20,Algeria,409,26,6,43000000.0,0.9512,0.0605,11.44,35.43,15.54,4.00,23.81,11.33,42.0,44.75,1.0,2.25
3/28/20,Algeria,454,29,7,43000000.0,1.0558,0.0674,11.00,23.71,14.59,11.54,16.00,11.28,45.0,47.5,3.0,2.5
3/29/20,Algeria,511,31,8,43000000.0,1.1884,0.0721,12.56,24.94,14.13,6.90,19.23,10.37,57.0,52.25,2.0,2.5
3/30/20,Algeria,584,35,9,43000000.0,1.3581,0.0814,14.29,28.63,12.32,12.90,20.69,8.83,73.0,54.25,4.0,2.5
3/31/20,Algeria,716,44,10,43000000.0,1.6651,0.1023,22.60,40.12,15.11,25.71,41.94,14.26,132.0,76.75,9.0,4.5
4/1/20,Algeria,847,58,11,43000000.0,1.9698,0.1349,18.30,45.03,16.93,31.82,65.71,19.33,131.0,98.25,14.0,7.25
4/2/20,Algeria,986,86,12,43000000.0,2.293,0.2,16.41,37.71,17.90,48.28,95.45,29.68,139.0,118.75,28.0,13.75
4/3/20,Algeria,1171,105,13,43000000.0,2.7233,0.2442,18.76,38.25,19.02,22.09,81.03,31.98,185.0,146.75,19.0,17.5
4/4/20,Algeria,1251,130,14,43000000.0,2.9093,0.3023,6.83,26.88,15.08,23.81,51.16,31.50,80.0,133.75,25.0,21.5
4/5/20,Algeria,1320,152,15,43000000.0,3.0698,0.3535,5.52,12.72,11.88,16.92,44.76,27.78,69.0,118.25,22.0,23.5
4/6/20,Algeria,1423,173,16,43000000.0,3.3093,0.4023,7.80,13.75,9.73,13.82,33.08,19.16,103.0,109.25,21.0,21.75
4/7/20,Algeria,1468,193,17,43000000.0,3.414,0.4488,3.16,11.21,5.83,11.56,26.97,16.53,45.0,74.25,20.0,22.0
4/8/20,Algeria,1572,205,18,43000000.0,3.6558,0.4767,7.08,10.47,5.89,6.22,18.50,12.13,104.0,80.25,12.0,18.75
4/9/20,Algeria,1666,235,19,43000000.0,3.8744,0.5465,5.98,13.49,6.01,14.63,21.76,11.56,94.0,86.5,30.0,20.75
4/10/20,Algeria,1761,256,20,43000000.0,4.0953,0.5953,5.70,12.02,5.48,8.94,24.88,10.34,95.0,84.5,21.0,20.75
4/11/20,Algeria,1825,275,21,43000000.0,4.2442,0.6395,3.63,9.54,5.60,7.42,17.02,9.30,64.0,89.25,19.0,20.5
4/12/20,Algeria,1914,293,22,43000000.0,4.4512,0.6814,4.88,8.69,5.05,6.55,14.45,9.38,89.0,85.5,18.0,22.0
4/13/20,Algeria,1983,313,23,43000000.0,4.6116,0.7279,3.61,8.66,4.45,6.83,13.82,7.43,69.0,79.25,20.0,19.5
4/14/20,Algeria,2070,326,24,43000000.0,4.814,0.7581,4.39,8.15,4.13,4.15,11.26,6.24,87.0,77.25,13.0,17.5
4/15/20,Algeria,2160,336,25,43000000.0,5.0233,0.7814,4.35,8.93,4.30,3.07,7.35,5.15,90.0,83.75,10.0,15.25
4/16/20,Algeria,2268,348,26,43000000.0,5.2744,0.8093,5.00,9.57,4.34,3.57,6.75,4.40,108.0,88.5,12.0,13.75
4/17/20,Algeria,2418,364,27,43000000.0,5.6233,0.8465,6.61,11.94,5.09,4.60,8.33,3.85,150.0,108.75,16.0,12.75
4/18/20,Algeria,2534,367,28,43000000.0,5.893,0.8535,4.80,11.73,5.19,0.82,5.46,3.02,116.0,116.0,3.0,10.25
4/19/20,Algeria,2629,375,29,43000000.0,6.114,0.8721,3.75,8.73,5.04,2.18,3.02,2.79,95.0,117.25,8.0,9.75
4/20/20,Algeria,2718,384,30,43000000.0,6.3209,0.893,3.39,7.26,4.64,2.40,4.63,2.50,89.0,112.5,9.0,9.0
4/21/20,Algeria,2811,392,31,43000000.0,6.5372,0.9116,3.42,6.92,3.84,2.08,4.53,1.87,93.0,98.25,8.0,7.0
4/22/20,Algeria,2910,402,32,43000000.0,6.7674,0.9349,3.52,7.06,3.52,2.55,4.69,2.30,99.0,94.0,10.0,8.75
4/23/20,Algeria,3007,407,33,43000000.0,6.993,0.9465,3.33,6.97,3.42,1.24,3.83,2.07,97.0,94.5,5.0,8.0
4/24/20,Algeria,3127,415,34,43000000.0,7.2721,0.9651,3.99,7.46,3.57,1.97,3.23,1.96,120.0,102.25,8.0,7.75
4/25/20,Algeria,3256,419,35,43000000.0,7.5721,0.9744,4.13,8.28,3.74,0.96,2.95,1.68,129.0,111.25,4.0,6.75
4/26/20,Algeria,3382,425,36,43000000.0,7.8651,0.9884,3.87,8.15,3.83,1.43,2.41,1.40,126.0,118.0,6.0,5.75
4/27/20,Algeria,3517,432,37,43000000.0,8.1791,1.0047,3.99,8.02,3.99,1.65,3.10,1.50,135.0,127.5,7.0,6.25
4/28/20,Algeria,3649,437,38,43000000.0,8.486,1.0163,3.75,7.89,3.94,1.16,2.82,1.30,132.0,130.5,5.0,5.5
4/29/20,Algeria,3848,444,39,43000000.0,8.9488,1.0326,5.45,9.41,4.27,1.60,2.78,1.46,199.0,148.0,7.0,6.25
4/30/20,Algeria,4006,450,40,43000000.0,9.3163,1.0465,4.11,9.78,4.33,1.35,2.97,1.44,158.0,156.0,6.0,6.25
5/1/20,Algeria,4154,453,41,43000000.0,9.6605,1.0535,3.69,7.95,4.25,0.67,2.03,1.19,148.0,159.25,3.0,5.25
1/22/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/3/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/4/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/5/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/6/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Andorra,1,0,-1,77543.0,1.2896,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Andorra,2,0,-1,77543.0,2.5792,0.0,100.00,100.00,25.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/17/20,Andorra,39,0,-1,77543.0,50.2947,0.0,1850.00,3800.00,487.50,0.00,0.00,0.00,37.0,9.5,0.0,0.0
3/18/20,Andorra,39,0,-1,77543.0,50.2947,0.0,0.00,1850.00,487.50,0.00,0.00,0.00,0.0,9.5,0.0,0.0
3/19/20,Andorra,53,0,-1,77543.0,68.3492,0.0,35.90,35.90,496.47,0.00,0.00,0.00,14.0,13.0,0.0,0.0
3/20/20,Andorra,75,0,-1,77543.0,96.7205,0.0,41.51,92.31,481.85,0.00,0.00,0.00,22.0,18.25,0.0,0.0
3/21/20,Andorra,88,0,-1,77543.0,113.4854,0.0,17.33,66.04,23.69,0.00,0.00,0.00,13.0,12.25,0.0,0.0
3/22/20,Andorra,113,1,0,77543.0,145.7256,1.2896,28.41,50.67,30.79,0.00,0.00,0.00,25.0,18.5,1.0,0.25
3/23/20,Andorra,133,1,1,77543.0,171.5177,1.2896,17.70,51.14,26.24,0.00,0.00,0.00,20.0,20.0,0.0,0.25
3/24/20,Andorra,164,1,2,77543.0,211.4956,1.2896,23.31,45.13,21.69,0.00,0.00,0.00,31.0,22.25,0.0,0.25
3/25/20,Andorra,188,1,3,77543.0,242.4461,1.2896,14.63,41.35,21.01,0.00,0.00,0.00,24.0,25.0,0.0,0.25
3/26/20,Andorra,224,3,4,77543.0,288.872,3.8688,19.15,36.59,18.70,200.00,200.00,50.00,36.0,27.75,2.0,0.5
3/27/20,Andorra,267,3,5,77543.0,344.3251,3.8688,19.20,42.02,19.07,0.00,200.00,50.00,43.0,33.5,0.0,0.5
3/28/20,Andorra,308,3,6,77543.0,397.199,3.8688,15.36,37.50,17.08,0.00,0.00,50.00,41.0,36.0,0.0,0.5
3/29/20,Andorra,334,6,7,77543.0,430.7288,7.7376,8.44,25.09,15.54,100.00,100.00,75.00,26.0,36.5,3.0,1.25
3/30/20,Andorra,370,8,8,77543.0,477.1546,10.3169,10.78,20.13,13.44,33.33,166.67,33.33,36.0,36.5,2.0,1.25
3/31/20,Andorra,376,12,9,77543.0,484.8923,15.4753,1.62,12.57,9.05,50.00,100.00,45.83,6.0,27.25,4.0,2.25
4/1/20,Andorra,390,14,10,77543.0,502.9468,18.0545,3.72,5.41,6.14,16.67,75.00,50.00,14.0,20.5,2.0,2.75
4/2/20,Andorra,428,15,11,77543.0,551.9518,19.3441,9.74,13.83,6.47,7.14,25.00,26.79,38.0,23.5,1.0,2.25
4/3/20,Andorra,439,16,12,77543.0,566.1375,20.6337,2.57,12.56,4.41,6.67,14.29,20.12,11.0,17.25,1.0,2.0
4/4/20,Andorra,466,17,13,77543.0,600.9569,21.9233,6.15,8.88,5.55,6.25,13.33,9.18,27.0,22.5,1.0,1.25
4/5/20,Andorra,501,18,14,77543.0,646.0931,23.2129,7.51,14.12,6.49,5.88,12.50,6.49,35.0,27.75,1.0,1.0
4/6/20,Andorra,525,21,15,77543.0,677.0437,27.0817,4.79,12.66,5.26,16.67,23.53,8.87,24.0,24.25,3.0,1.5
4/7/20,Andorra,545,22,16,77543.0,702.8358,28.3714,3.81,8.78,5.57,4.76,22.22,8.39,20.0,26.5,1.0,1.5
4/8/20,Andorra,564,23,17,77543.0,727.3384,29.661,3.49,7.43,4.90,4.55,9.52,7.96,19.0,24.5,1.0,1.5
4/9/20,Andorra,583,25,18,77543.0,751.8409,32.2402,3.37,6.97,3.86,8.70,13.64,8.67,19.0,20.5,2.0,1.75
