date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
8/10/20,Afghanistan,37162,1328,136,32225560.0,115.3184,4.121,108.0,66.5,16.0,7.5,0.00,61.19,0.00,300.00
8/11/20,Afghanistan,37269,1344,137,32225560.0,115.6504,4.1706,107.0,63.5,16.0,9.25,-0.93,-10.08,0.00,77.78
8/12/20,Afghanistan,37345,1354,138,32225560.0,115.8863,4.2016,76.0,72.75,10.0,10.5,-28.97,94.87,-37.50,100.00
8/13/20,Afghanistan,37424,1363,139,32225560.0,116.1314,4.2296,79.0,92.5,9.0,12.75,3.95,0.00,-10.00,0.00
8/14/20,Afghanistan,37431,1363,140,32225560.0,116.1531,4.2296,7.0,67.25,0.0,8.75,-91.14,-93.52,-100.00,-100.00
8/15/20,Afghanistan,37551,1370,141,32225560.0,116.5255,4.2513,120.0,70.5,7.0,6.5,1614.29,12.15,0.00,-56.25
8/16/20,Afghanistan,37596,1375,142,32225560.0,116.6652,4.2668,45.0,62.75,5.0,5.25,-62.50,-40.79,-28.57,-50.00
8/17/20,Afghanistan,37599,1375,143,32225560.0,116.6745,4.2668,3.0,43.75,0.0,3.0,-93.33,-96.20,-100.00,-100.00
8/18/20,Afghanistan,37599,1375,144,32225560.0,116.6745,4.2668,0.0,42.0,0.0,3.0,-100.00,-100.00,0.00,0.00
8/19/20,Afghanistan,37599,1375,145,32225560.0,116.6745,4.2668,0.0,12.0,0.0,1.25,0.00,-100.00,0.00,-100.00
8/20/20,Afghanistan,37856,1385,146,32225560.0,117.472,4.2978,257.0,65.0,10.0,2.5,0.00,471.11,0.00,100.00
8/21/20,Afghanistan,37894,1385,147,32225560.0,117.5899,4.2978,38.0,73.75,0.0,2.5,-85.21,1166.67,-100.00,0.00
8/22/20,Afghanistan,37953,1385,148,32225560.0,117.773,4.2978,59.0,88.5,0.0,2.5,55.26,0.00,0.00,0.00
8/23/20,Afghanistan,37999,1387,149,32225560.0,117.9157,4.304,46.0,100.0,2.0,3.0,-22.03,0.00,0.00,0.00
8/24/20,Afghanistan,38054,1389,150,32225560.0,118.0864,4.3102,55.0,49.5,2.0,1.0,19.57,-78.60,0.00,-80.00
8/25/20,Afghanistan,38070,1397,151,32225560.0,118.136,4.3351,16.0,44.0,8.0,3.0,-70.91,-57.89,300.00,0.00
8/26/20,Afghanistan,38113,1401,152,32225560.0,118.2695,4.3475,43.0,40.0,4.0,4.0,168.75,-27.12,-50.00,0.00
8/27/20,Afghanistan,38129,1401,153,32225560.0,118.3191,4.3475,16.0,32.5,0.0,3.5,-62.79,-65.22,-100.00,-100.00
1/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Albania,0,0,-1,2845955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Albania,2,0,-1,2845955.0,0.0703,0.0,2.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
3/10/20,Albania,10,0,-1,2845955.0,0.3514,0.0,8.0,2.5,0.0,0.0,300.00,0.00,0.00,0.00
3/11/20,Albania,12,1,-1,2845955.0,0.4217,0.0351,2.0,3.0,1.0,0.25,-75.00,0.00,0.00,0.00
3/12/20,Albania,23,1,-1,2845955.0,0.8082,0.0351,11.0,5.75,0.0,0.25,450.00,0.00,-100.00,0.00
3/13/20,Albania,33,1,-1,2845955.0,1.1595,0.0351,10.0,7.75,0.0,0.25,-9.09,400.00,0.00,0.00
3/14/20,Albania,38,1,-1,2845955.0,1.3352,0.0351,5.0,7.0,0.0,0.25,-50.00,-37.50,0.00,0.00
3/15/20,Albania,42,1,-1,2845955.0,1.4758,0.0351,4.0,7.5,0.0,0.0,-20.00,100.00,0.00,-100.00
3/16/20,Albania,51,1,-1,2845955.0,1.792,0.0351,9.0,7.0,0.0,0.0,125.00,-18.18,0.00,0.00
3/17/20,Albania,55,1,-1,2845955.0,1.9326,0.0351,4.0,5.5,0.0,0.0,-55.56,-60.00,0.00,0.00
3/18/20,Albania,59,2,-1,2845955.0,2.0731,0.0703,4.0,5.25,1.0,0.25,0.00,-20.00,0.00,0.00
3/19/20,Albania,64,2,-1,2845955.0,2.2488,0.0703,5.0,5.5,0.0,0.25,25.00,25.00,-100.00,0.00
3/20/20,Albania,70,2,-1,2845955.0,2.4596,0.0703,6.0,4.75,0.0,0.25,20.00,-33.33,0.00,0.00
3/21/20,Albania,76,2,-1,2845955.0,2.6705,0.0703,6.0,5.25,0.0,0.25,0.00,50.00,0.00,0.00
3/22/20,Albania,89,2,-1,2845955.0,3.1272,0.0703,13.0,7.5,0.0,0.0,116.67,225.00,0.00,-100.00
3/23/20,Albania,104,4,0,2845955.0,3.6543,0.1406,15.0,10.0,2.0,0.5,15.38,200.00,0.00,0.00
3/24/20,Albania,123,5,1,2845955.0,4.3219,0.1757,19.0,13.25,1.0,0.75,26.67,216.67,-50.00,0.00
3/25/20,Albania,146,5,2,2845955.0,5.1301,0.1757,23.0,17.5,0.0,0.75,21.05,283.33,-100.00,0.00
3/26/20,Albania,174,6,3,2845955.0,6.1139,0.2108,28.0,21.25,1.0,1.0,21.74,115.38,0.00,0.00
3/27/20,Albania,186,8,4,2845955.0,6.5356,0.2811,12.0,20.5,2.0,1.0,-57.14,-20.00,100.00,0.00
3/28/20,Albania,197,10,5,2845955.0,6.9221,0.3514,11.0,18.5,2.0,1.25,-8.33,-42.11,0.00,100.00
3/29/20,Albania,212,10,6,2845955.0,7.4492,0.3514,15.0,16.5,0.0,1.25,36.36,-34.78,-100.00,0.00
3/30/20,Albania,223,11,7,2845955.0,7.8357,0.3865,11.0,12.25,1.0,1.25,-26.67,-60.71,0.00,0.00
3/31/20,Albania,243,15,8,2845955.0,8.5384,0.5271,20.0,14.25,4.0,1.75,81.82,66.67,300.00,100.00
4/1/20,Albania,259,15,9,2845955.0,9.1006,0.5271,16.0,15.5,0.0,1.25,-20.00,45.45,-100.00,-100.00
4/2/20,Albania,277,16,10,2845955.0,9.7331,0.5622,18.0,16.25,1.0,1.5,12.50,20.00,0.00,0.00
4/3/20,Albania,304,17,11,2845955.0,10.6818,0.5973,27.0,20.25,1.0,1.5,50.00,145.45,0.00,0.00
4/4/20,Albania,333,20,12,2845955.0,11.7008,0.7028,29.0,22.5,3.0,1.25,7.41,45.00,200.00,-25.00
4/5/20,Albania,361,20,13,2845955.0,12.6847,0.7028,28.0,25.5,0.0,1.25,-3.45,75.00,-100.00,0.00
4/6/20,Albania,377,21,14,2845955.0,13.2469,0.7379,16.0,25.0,1.0,1.25,-42.86,-11.11,0.00,0.00
4/7/20,Albania,383,22,15,2845955.0,13.4577,0.773,6.0,19.75,1.0,1.25,-62.50,-77.78,0.00,0.00
4/8/20,Albania,400,22,16,2845955.0,14.055,0.773,17.0,16.75,0.0,0.5,183.33,-41.38,-100.00,-100.00
4/9/20,Albania,409,23,17,2845955.0,14.3713,0.8082,9.0,12.0,1.0,0.75,-47.06,-67.86,0.00,0.00
4/10/20,Albania,416,23,18,2845955.0,14.6172,0.8082,7.0,9.75,0.0,0.5,-22.22,-56.25,-100.00,-100.00
4/11/20,Albania,433,23,19,2845955.0,15.2146,0.8082,17.0,12.5,0.0,0.25,142.86,183.33,0.00,-100.00
4/12/20,Albania,446,23,20,2845955.0,15.6714,0.8082,13.0,11.5,0.0,0.25,-23.53,-23.53,0.00,0.00
4/13/20,Albania,467,23,21,2845955.0,16.4093,0.8082,21.0,14.5,0.0,0.0,61.54,133.33,0.00,-100.00
4/14/20,Albania,475,24,22,2845955.0,16.6904,0.8433,8.0,14.75,1.0,0.25,-61.90,14.29,0.00,0.00
4/15/20,Albania,494,25,23,2845955.0,17.358,0.8784,19.0,15.25,1.0,0.5,137.50,11.76,0.00,0.00
4/16/20,Albania,518,26,24,2845955.0,18.2013,0.9136,24.0,18.0,1.0,0.75,26.32,84.62,0.00,0.00
4/17/20,Albania,539,26,25,2845955.0,18.9392,0.9136,21.0,18.0,0.0,0.75,-12.50,0.00,-100.00,0.00
4/18/20,Albania,548,26,26,2845955.0,19.2554,0.9136,9.0,18.25,0.0,0.5,-57.14,12.50,0.00,-100.00
4/19/20,Albania,562,26,27,2845955.0,19.7473,0.9136,14.0,17.0,0.0,0.25,55.56,-26.32,0.00,-100.00
4/20/20,Albania,584,26,28,2845955.0,20.5204,0.9136,22.0,16.5,0.0,0.0,57.14,-8.33,0.00,-100.00
4/21/20,Albania,609,26,29,2845955.0,21.3988,0.9136,25.0,17.5,0.0,0.0,13.64,19.05,0.00,0.00
4/22/20,Albania,634,27,30,2845955.0,22.2772,0.9487,25.0,21.5,1.0,0.25,0.00,177.78,0.00,0.00
4/23/20,Albania,663,27,31,2845955.0,23.2962,0.9487,29.0,25.25,0.0,0.25,16.00,107.14,-100.00,0.00
4/24/20,Albania,678,27,32,2845955.0,23.8233,0.9487,15.0,23.5,0.0,0.25,-48.28,-31.82,0.00,0.00
4/25/20,Albania,712,27,33,2845955.0,25.018,0.9487,34.0,25.75,0.0,0.25,126.67,36.00,0.00,0.00
4/26/20,Albania,726,28,34,2845955.0,25.5099,0.9839,14.0,23.0,1.0,0.25,-58.82,-44.00,0.00,0.00
4/27/20,Albania,736,28,35,2845955.0,25.8613,0.9839,10.0,18.25,0.0,0.25,-28.57,-65.52,-100.00,0.00
4/28/20,Albania,750,30,36,2845955.0,26.3532,1.0541,14.0,18.0,2.0,0.75,40.00,-6.67,0.00,0.00
4/29/20,Albania,766,30,37,2845955.0,26.9154,1.0541,16.0,13.5,0.0,0.75,14.29,-52.94,-100.00,0.00
4/30/20,Albania,773,31,38,2845955.0,27.1614,1.0893,7.0,11.75,1.0,0.75,-56.25,-50.00,0.00,0.00
5/1/20,Albania,782,31,39,2845955.0,27.4776,1.0893,9.0,11.5,0.0,0.75,28.57,-10.00,-100.00,0.00
5/2/20,Albania,789,31,40,2845955.0,27.7236,1.0893,7.0,9.75,0.0,0.25,-22.22,-50.00,0.00,-100.00
5/3/20,Albania,795,31,41,2845955.0,27.9344,1.0893,6.0,7.25,0.0,0.25,-14.29,-62.50,0.00,0.00
5/4/20,Albania,803,31,42,2845955.0,28.2155,1.0893,8.0,7.5,0.0,0.0,33.33,14.29,0.00,-100.00
5/5/20,Albania,820,31,43,2845955.0,28.8128,1.0893,17.0,9.5,0.0,0.0,112.50,88.89,0.00,0.00
5/6/20,Albania,832,31,44,2845955.0,29.2345,1.0893,12.0,10.75,0.0,0.0,-29.41,71.43,0.00,0.00
5/7/20,Albania,842,31,45,2845955.0,29.5859,1.0893,10.0,11.75,0.0,0.0,-16.67,66.67,0.00,0.00
5/8/20,Albania,850,31,46,2845955.0,29.867,1.0893,8.0,11.75,0.0,0.0,-20.00,0.00,0.00,0.00
5/9/20,Albania,856,31,47,2845955.0,30.0778,1.0893,6.0,9.0,0.0,0.0,-25.00,-64.71,0.00,0.00
5/10/20,Albania,868,31,48,2845955.0,30.4994,1.0893,12.0,9.0,0.0,0.0,100.00,0.00,0.00,0.00
5/11/20,Albania,872,31,49,2845955.0,30.64,1.0893,4.0,7.5,0.0,0.0,-66.67,-60.00,0.00,0.00
5/12/20,Albania,876,31,50,2845955.0,30.7805,1.0893,4.0,6.5,0.0,0.0,0.00,-50.00,0.00,0.00
5/13/20,Albania,880,31,51,2845955.0,30.9211,1.0893,4.0,6.0,0.0,0.0,0.00,-33.33,0.00,0.00
5/14/20,Albania,898,31,52,2845955.0,31.5536,1.0893,18.0,7.5,0.0,0.0,350.00,50.00,0.00,0.00
5/15/20,Albania,916,31,53,2845955.0,32.186,1.0893,18.0,11.0,0.0,0.0,0.00,350.00,0.00,0.00
5/16/20,Albania,933,31,54,2845955.0,32.7834,1.0893,17.0,14.25,0.0,0.0,-5.56,325.00,0.00,0.00
5/17/20,Albania,946,31,55,2845955.0,33.2402,1.0893,13.0,16.5,0.0,0.0,-23.53,225.00,0.00,0.00
5/18/20,Albania,948,31,56,2845955.0,33.3104,1.0893,2.0,12.5,0.0,0.0,-84.62,-88.89,0.00,0.00
5/19/20,Albania,949,31,57,2845955.0,33.3456,1.0893,1.0,8.25,0.0,0.0,-50.00,-94.44,0.00,0.00
5/20/20,Albania,964,31,58,2845955.0,33.8726,1.0893,15.0,7.75,0.0,0.0,1400.00,-11.76,0.00,0.00
5/21/20,Albania,969,31,59,2845955.0,34.0483,1.0893,5.0,5.75,0.0,0.0,-66.67,-61.54,0.00,0.00
5/22/20,Albania,981,31,60,2845955.0,34.47,1.0893,12.0,8.25,0.0,0.0,140.00,500.00,0.00,0.00
5/23/20,Albania,989,31,61,2845955.0,34.7511,1.0893,8.0,10.0,0.0,0.0,-33.33,700.00,0.00,0.00
5/24/20,Albania,998,32,62,2845955.0,35.0673,1.1244,9.0,8.5,1.0,0.25,12.50,-40.00,0.00,0.00
5/25/20,Albania,1004,32,63,2845955.0,35.2781,1.1244,6.0,8.75,0.0,0.25,-33.33,20.00,-100.00,0.00
5/26/20,Albania,1029,33,64,2845955.0,36.1566,1.1595,25.0,12.0,1.0,0.5,316.67,108.33,0.00,0.00
5/27/20,Albania,1050,33,65,2845955.0,36.8945,1.1595,21.0,15.25,0.0,0.5,-16.00,162.50,-100.00,0.00
5/28/20,Albania,1076,33,66,2845955.0,37.808,1.1595,26.0,19.5,0.0,0.25,23.81,188.89,0.00,-100.00
5/29/20,Albania,1099,33,67,2845955.0,38.6162,1.1595,23.0,23.75,0.0,0.25,-11.54,283.33,0.00,0.00
5/30/20,Albania,1122,33,68,2845955.0,39.4244,1.1595,23.0,23.25,0.0,0.0,0.00,-8.00,0.00,-100.00
5/31/20,Albania,1137,33,69,2845955.0,39.9514,1.1595,15.0,21.75,0.0,0.0,-34.78,-28.57,0.00,0.00
6/1/20,Albania,1143,33,70,2845955.0,40.1623,1.1595,6.0,16.75,0.0,0.0,-60.00,-76.92,0.00,0.00
6/2/20,Albania,1164,33,71,2845955.0,40.9002,1.1595,21.0,16.25,0.0,0.0,250.00,-8.70,0.00,0.00
6/3/20,Albania,1184,33,72,2845955.0,41.6029,1.1595,20.0,15.5,0.0,0.0,-4.76,-13.04,0.00,0.00
6/4/20,Albania,1197,33,73,2845955.0,42.0597,1.1595,13.0,15.0,0.0,0.0,-35.00,-13.33,0.00,0.00
6/5/20,Albania,1212,33,74,2845955.0,42.5868,1.1595,15.0,17.25,0.0,0.0,15.38,150.00,0.00,0.00
6/6/20,Albania,1232,34,75,2845955.0,43.2895,1.1947,20.0,17.0,1.0,0.25,33.33,-4.76,0.00,0.00
6/7/20,Albania,1246,34,76,2845955.0,43.7814,1.1947,14.0,15.5,0.0,0.25,-30.00,-30.00,-100.00,0.00
6/8/20,Albania,1263,34,77,2845955.0,44.3788,1.1947,17.0,16.5,0.0,0.25,21.43,30.77,0.00,0.00
6/9/20,Albania,1299,34,78,2845955.0,45.6437,1.1947,36.0,21.75,0.0,0.25,111.76,140.00,0.00,0.00
6/10/20,Albania,1341,34,79,2845955.0,47.1195,1.1947,42.0,27.25,0.0,0.0,16.67,110.00,0.00,-100.00
6/11/20,Albania,1385,35,80,2845955.0,48.6656,1.2298,44.0,34.75,1.0,0.25,4.76,214.29,0.00,0.00
6/12/20,Albania,1416,36,81,2845955.0,49.7548,1.265,31.0,38.25,1.0,0.5,-29.55,82.35,0.00,0.00
6/13/20,Albania,1464,36,82,2845955.0,51.4414,1.265,48.0,41.25,0.0,0.5,54.84,33.33,-100.00,0.00
6/14/20,Albania,1521,36,83,2845955.0,53.4443,1.265,57.0,45.0,0.0,0.5,18.75,35.71,0.00,0.00
6/15/20,Albania,1590,36,84,2845955.0,55.8688,1.265,69.0,51.25,0.0,0.25,21.05,56.82,0.00,-100.00
6/16/20,Albania,1672,37,85,2845955.0,58.7501,1.3001,82.0,64.0,1.0,0.25,18.84,164.52,0.00,0.00
6/17/20,Albania,1722,38,86,2845955.0,60.5069,1.3352,50.0,64.5,1.0,0.5,-39.02,4.17,0.00,0.00
6/18/20,Albania,1788,39,87,2845955.0,62.826,1.3704,66.0,66.75,1.0,0.75,32.00,15.79,0.00,0.00
6/19/20,Albania,1838,42,88,2845955.0,64.5829,1.4758,50.0,62.0,3.0,1.5,-24.24,-27.54,200.00,0.00
6/20/20,Albania,1891,43,89,2845955.0,66.4452,1.5109,53.0,54.75,1.0,1.5,6.00,-35.37,-66.67,0.00
6/21/20,Albania,1962,44,90,2845955.0,68.94,1.5461,71.0,60.0,1.0,1.5,33.96,42.00,0.00,0.00
6/22/20,Albania,1995,44,91,2845955.0,70.0995,1.5461,33.0,51.75,0.0,1.25,-53.52,-50.00,-100.00,-100.00
6/23/20,Albania,2047,45,92,2845955.0,71.9266,1.5812,52.0,52.25,1.0,0.75,57.58,4.00,0.00,-66.67
6/24/20,Albania,2114,47,93,2845955.0,74.2809,1.6515,67.0,55.75,2.0,1.0,28.85,26.42,100.00,100.00
6/25/20,Albania,2192,49,94,2845955.0,77.0216,1.7217,78.0,57.5,2.0,1.25,16.42,9.86,0.00,100.00
6/26/20,Albania,2269,51,95,2845955.0,79.7272,1.792,77.0,68.5,2.0,1.75,-1.28,133.33,0.00,0.00
6/27/20,Albania,2330,53,96,2845955.0,81.8706,1.8623,61.0,70.75,2.0,2.0,-20.78,17.31,0.00,100.00
6/28/20,Albania,2402,55,97,2845955.0,84.4005,1.9326,72.0,72.0,2.0,2.0,18.03,7.46,0.00,0.00
6/29/20,Albania,2466,58,98,2845955.0,86.6493,2.038,64.0,68.5,3.0,2.25,-11.11,-17.95,50.00,50.00
6/30/20,Albania,2535,62,99,2845955.0,89.0738,2.1785,69.0,66.5,4.0,2.75,7.81,-10.39,33.33,100.00
7/1/20,Albania,2580,65,100,2845955.0,90.655,2.2839,45.0,62.5,3.0,3.0,-34.78,-26.23,-25.00,50.00
7/2/20,Albania,2662,69,101,2845955.0,93.5363,2.4245,82.0,65.0,4.0,3.5,82.22,13.89,33.33,100.00
7/3/20,Albania,2752,72,102,2845955.0,96.6986,2.5299,90.0,71.5,3.0,3.5,9.76,40.62,-25.00,0.00
7/4/20,Albania,2819,74,103,2845955.0,99.0529,2.6002,67.0,71.0,2.0,3.0,-25.56,-2.90,-33.33,-50.00
7/5/20,Albania,2893,76,104,2845955.0,101.653,2.6705,74.0,78.25,2.0,2.75,10.45,64.44,0.00,-33.33
7/6/20,Albania,2964,79,105,2845955.0,104.1478,2.7759,71.0,75.5,3.0,2.5,-4.05,-13.41,50.00,-25.00
7/7/20,Albania,3038,81,106,2845955.0,106.748,2.8461,74.0,71.5,2.0,2.25,4.23,-17.78,-33.33,-33.33
7/8/20,Albania,3106,83,107,2845955.0,109.1374,2.9164,68.0,71.75,2.0,2.25,-8.11,1.49,0.00,0.00
7/9/20,Albania,3188,83,108,2845955.0,112.0186,2.9164,82.0,73.75,0.0,1.75,20.59,10.81,-100.00,-100.00
7/10/20,Albania,3278,85,109,2845955.0,115.181,2.9867,90.0,78.5,2.0,1.5,9.76,26.76,0.00,-33.33
7/11/20,Albania,3371,89,110,2845955.0,118.4488,3.1272,93.0,83.25,4.0,2.0,3.33,25.68,100.00,100.00
7/12/20,Albania,3454,93,111,2845955.0,121.3652,3.2678,83.0,87.0,4.0,2.5,-10.75,22.06,0.00,100.00
7/13/20,Albania,3571,95,112,2845955.0,125.4763,3.3381,117.0,95.75,2.0,3.0,40.96,42.68,-50.00,0.00
7/14/20,Albania,3667,97,113,2845955.0,128.8495,3.4083,96.0,97.25,2.0,3.0,-17.95,6.67,0.00,0.00
7/15/20,Albania,3752,101,114,2845955.0,131.8362,3.5489,85.0,95.25,4.0,3.0,-11.46,-8.60,100.00,0.00
7/16/20,Albania,3851,104,115,2845955.0,135.3149,3.6543,99.0,99.25,3.0,2.75,16.47,19.28,-25.00,-25.00
7/17/20,Albania,3906,107,116,2845955.0,137.2474,3.7597,55.0,83.75,3.0,3.0,-44.44,-52.99,0.00,50.00
7/18/20,Albania,4008,111,117,2845955.0,140.8315,3.9003,102.0,85.25,4.0,3.5,85.45,6.25,33.33,100.00
7/19/20,Albania,4090,112,118,2845955.0,143.7127,3.9354,82.0,84.5,1.0,2.75,-19.61,-3.53,-75.00,-75.00
7/20/20,Albania,4171,113,119,2845955.0,146.5589,3.9705,81.0,80.0,1.0,2.25,-1.22,-18.18,0.00,-66.67
7/21/20,Albania,4290,117,120,2845955.0,150.7403,4.1111,119.0,96.0,4.0,2.5,46.91,116.36,300.00,33.33
7/22/20,Albania,4358,120,121,2845955.0,153.1296,4.2165,68.0,87.5,3.0,2.25,-42.86,-33.33,-25.00,-25.00
7/23/20,Albania,4466,123,122,2845955.0,156.9245,4.3219,108.0,94.0,3.0,2.75,58.82,31.71,0.00,200.00
7/24/20,Albania,4570,128,123,2845955.0,160.5788,4.4976,104.0,99.75,5.0,3.75,-3.70,28.40,66.67,400.00
7/25/20,Albania,4637,134,124,2845955.0,162.933,4.7084,67.0,86.75,6.0,4.25,-35.58,-43.70,20.00,50.00
7/26/20,Albania,4763,138,125,2845955.0,167.3603,4.849,126.0,101.25,4.0,4.5,88.06,85.29,-33.33,33.33
7/27/20,Albania,4880,144,126,2845955.0,171.4714,5.0598,117.0,103.5,6.0,5.25,-7.14,8.33,50.00,100.00
7/28/20,Albania,4997,148,127,2845955.0,175.5825,5.2004,117.0,106.75,4.0,5.0,0.00,12.50,-33.33,-20.00
7/29/20,Albania,5105,150,128,2845955.0,179.3774,5.2706,108.0,117.0,2.0,4.0,-7.69,61.19,-50.00,-66.67
7/30/20,Albania,5197,154,129,2845955.0,182.6101,5.4112,92.0,108.5,4.0,4.0,-14.81,-26.98,100.00,0.00
7/31/20,Albania,5276,157,130,2845955.0,185.3859,5.5166,79.0,99.0,3.0,3.25,-14.13,-32.48,-25.00,-50.00
8/1/20,Albania,5396,161,131,2845955.0,189.6024,5.6572,120.0,99.75,4.0,3.25,51.90,2.56,33.33,0.00
8/2/20,Albania,5519,166,132,2845955.0,193.9244,5.8328,123.0,103.5,5.0,4.0,2.50,13.89,25.00,150.00
