date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
3/26/20,Albania,174,6,3,2845955.0,6.1139,0.2108,19.18,41.46,18.25,20.00,20.00,36.25,28.0,21.25,1.0,1.0
3/27/20,Albania,186,8,4,2845955.0,6.5356,0.2811,6.90,27.40,15.76,33.33,60.00,19.58,12.0,20.5,2.0,1.0
3/28/20,Albania,197,10,5,2845955.0,6.9221,0.3514,5.91,13.22,12.67,25.00,66.67,19.58,11.0,18.5,2.0,1.25
3/29/20,Albania,212,10,6,2845955.0,7.4492,0.3514,7.61,13.98,9.90,0.00,25.00,19.58,15.0,16.5,0.0,1.25
3/30/20,Albania,223,11,7,2845955.0,7.8357,0.3865,5.19,13.20,6.40,10.00,10.00,17.08,11.0,12.25,1.0,1.25
3/31/20,Albania,243,15,8,2845955.0,8.5384,0.5271,8.97,14.62,6.92,36.36,50.00,17.84,20.0,14.25,4.0,1.75
4/1/20,Albania,259,15,9,2845955.0,9.1006,0.5271,6.58,16.14,7.09,0.00,36.36,11.59,16.0,15.5,0.0,1.25
4/2/20,Albania,277,16,10,2845955.0,9.7331,0.5622,6.95,13.99,6.92,6.67,6.67,13.26,18.0,16.25,1.0,1.5
4/3/20,Albania,304,17,11,2845955.0,10.6818,0.5973,9.75,17.37,8.06,6.25,13.33,12.32,27.0,20.25,1.0,1.5
4/4/20,Albania,333,20,12,2845955.0,11.7008,0.7028,9.54,20.22,8.21,17.65,25.00,7.64,29.0,22.5,3.0,1.25
4/5/20,Albania,361,20,13,2845955.0,12.6847,0.7028,8.41,18.75,8.66,0.00,17.65,7.64,28.0,25.5,0.0,1.25
4/6/20,Albania,377,21,14,2845955.0,13.2469,0.7379,4.43,13.21,8.03,5.00,5.00,7.22,16.0,25.0,1.0,1.25
4/7/20,Albania,383,22,15,2845955.0,13.4577,0.773,1.59,6.09,5.99,4.76,10.00,6.85,6.0,19.75,1.0,1.25
4/8/20,Albania,400,22,16,2845955.0,14.055,0.773,4.44,6.10,4.72,0.00,4.76,2.44,17.0,16.75,0.0,0.5
4/9/20,Albania,409,23,17,2845955.0,14.3713,0.8082,2.25,6.79,3.18,4.55,4.55,3.58,9.0,12.0,1.0,0.75
4/10/20,Albania,416,23,18,2845955.0,14.6172,0.8082,1.71,4.00,2.50,0.00,4.55,2.33,7.0,9.75,0.0,0.5
4/11/20,Albania,433,23,19,2845955.0,15.2146,0.8082,4.09,5.87,3.12,0.00,0.00,1.14,17.0,12.5,0.0,0.25
4/12/20,Albania,446,23,20,2845955.0,15.6714,0.8082,3.00,7.21,2.76,0.00,0.00,1.14,13.0,11.5,0.0,0.25
4/13/20,Albania,467,23,21,2845955.0,16.4093,0.8082,4.71,7.85,3.38,0.00,0.00,0.00,21.0,14.5,0.0,0.0
4/14/20,Albania,475,24,22,2845955.0,16.6904,0.8433,1.71,6.50,3.38,4.35,4.35,1.09,8.0,14.75,1.0,0.25
4/15/20,Albania,494,25,23,2845955.0,17.358,0.8784,4.00,5.78,3.36,4.17,8.70,2.13,19.0,15.25,1.0,0.5
4/16/20,Albania,518,26,24,2845955.0,18.2013,0.9136,4.86,9.05,3.82,4.00,8.33,3.13,24.0,18.0,1.0,0.75
4/17/20,Albania,539,26,25,2845955.0,18.9392,0.9136,4.05,9.11,3.66,0.00,4.00,3.13,21.0,18.0,0.0,0.75
4/18/20,Albania,548,26,26,2845955.0,19.2554,0.9136,1.67,5.79,3.65,0.00,0.00,2.04,9.0,18.25,0.0,0.5
4/19/20,Albania,562,26,27,2845955.0,19.7473,0.9136,2.55,4.27,3.28,0.00,0.00,1.00,14.0,17.0,0.0,0.25
4/20/20,Albania,584,26,28,2845955.0,20.5204,0.9136,3.91,6.57,3.05,0.00,0.00,0.00,22.0,16.5,0.0,0.0
4/21/20,Albania,609,26,29,2845955.0,21.3988,0.9136,4.28,8.36,3.10,0.00,0.00,0.00,25.0,17.5,0.0,0.0
4/22/20,Albania,634,27,30,2845955.0,22.2772,0.9487,4.11,8.56,3.71,3.85,3.85,0.96,25.0,21.5,1.0,0.25
4/23/20,Albania,663,27,31,2845955.0,23.2962,0.9487,4.57,8.87,4.22,0.00,3.85,0.96,29.0,25.25,0.0,0.25
4/24/20,Albania,678,27,32,2845955.0,23.8233,0.9487,2.26,6.94,3.81,0.00,0.00,0.96,15.0,23.5,0.0,0.25
4/25/20,Albania,712,27,33,2845955.0,25.018,0.9487,5.01,7.39,3.99,0.00,0.00,0.96,34.0,25.75,0.0,0.25
4/26/20,Albania,726,28,34,2845955.0,25.5099,0.9839,1.97,7.08,3.45,3.70,3.70,0.93,14.0,23.0,1.0,0.25
4/27/20,Albania,736,28,35,2845955.0,25.8613,0.9839,1.38,3.37,2.66,0.00,3.70,0.93,10.0,18.25,0.0,0.25
4/28/20,Albania,750,30,36,2845955.0,26.3532,1.0541,1.90,3.31,2.57,7.14,7.14,2.71,14.0,18.0,2.0,0.75
4/29/20,Albania,766,30,37,2845955.0,26.9154,1.0541,2.13,4.08,1.84,0.00,7.14,2.71,16.0,13.5,0.0,0.75
4/30/20,Albania,773,31,38,2845955.0,27.1614,1.0893,0.91,3.07,1.58,3.33,3.33,2.62,7.0,11.75,1.0,0.75
5/1/20,Albania,782,31,39,2845955.0,27.4776,1.0893,1.16,2.09,1.53,0.00,3.33,2.62,9.0,11.5,0.0,0.75
5/2/20,Albania,789,31,40,2845955.0,27.7236,1.0893,0.90,2.07,1.28,0.00,0.00,0.83,7.0,9.75,0.0,0.25
5/3/20,Albania,795,31,41,2845955.0,27.9344,1.0893,0.76,1.66,0.93,0.00,0.00,0.83,6.0,7.25,0.0,0.25
5/4/20,Albania,803,31,42,2845955.0,28.2155,1.0893,1.01,1.77,0.96,0.00,0.00,0.00,8.0,7.5,0.0,0.0
5/5/20,Albania,820,31,43,2845955.0,28.8128,1.0893,2.12,3.14,1.19,0.00,0.00,0.00,17.0,9.5,0.0,0.0
5/6/20,Albania,832,31,44,2845955.0,29.2345,1.0893,1.46,3.61,1.34,0.00,0.00,0.00,12.0,10.75,0.0,0.0
5/7/20,Albania,842,31,45,2845955.0,29.5859,1.0893,1.20,2.68,1.45,0.00,0.00,0.00,10.0,11.75,0.0,0.0
5/8/20,Albania,850,31,46,2845955.0,29.867,1.0893,0.95,2.16,1.43,0.00,0.00,0.00,8.0,11.75,0.0,0.0
5/9/20,Albania,856,31,47,2845955.0,30.0778,1.0893,0.71,1.66,1.08,0.00,0.00,0.00,6.0,9.0,0.0,0.0
5/10/20,Albania,868,31,48,2845955.0,30.4994,1.0893,1.40,2.12,1.06,0.00,0.00,0.00,12.0,9.0,0.0,0.0
5/11/20,Albania,872,31,49,2845955.0,30.64,1.0893,0.46,1.87,0.88,0.00,0.00,0.00,4.0,7.5,0.0,0.0
5/12/20,Albania,876,31,50,2845955.0,30.7805,1.0893,0.46,0.92,0.76,0.00,0.00,0.00,4.0,6.5,0.0,0.0
5/13/20,Albania,880,31,51,2845955.0,30.9211,1.0893,0.46,0.92,0.69,0.00,0.00,0.00,4.0,6.0,0.0,0.0
5/14/20,Albania,898,31,52,2845955.0,31.5536,1.0893,2.05,2.51,0.86,0.00,0.00,0.00,18.0,7.5,0.0,0.0
5/15/20,Albania,916,31,53,2845955.0,32.186,1.0893,2.00,4.09,1.24,0.00,0.00,0.00,18.0,11.0,0.0,0.0
5/16/20,Albania,933,31,54,2845955.0,32.7834,1.0893,1.86,3.90,1.59,0.00,0.00,0.00,17.0,14.25,0.0,0.0
5/17/20,Albania,946,31,55,2845955.0,33.2402,1.0893,1.39,3.28,1.82,0.00,0.00,0.00,13.0,16.5,0.0,0.0
5/18/20,Albania,948,31,56,2845955.0,33.3104,1.0893,0.21,1.61,1.37,0.00,0.00,0.00,2.0,12.5,0.0,0.0
5/19/20,Albania,949,31,57,2845955.0,33.3456,1.0893,0.11,0.32,0.89,0.00,0.00,0.00,1.0,8.25,0.0,0.0
5/20/20,Albania,964,31,58,2845955.0,33.8726,1.0893,1.58,1.69,0.82,0.00,0.00,0.00,15.0,7.75,0.0,0.0
5/21/20,Albania,969,31,59,2845955.0,34.0483,1.0893,0.52,2.11,0.60,0.00,0.00,0.00,5.0,5.75,0.0,0.0
5/22/20,Albania,981,31,60,2845955.0,34.47,1.0893,1.24,1.76,0.86,0.00,0.00,0.00,12.0,8.25,0.0,0.0
5/23/20,Albania,989,31,61,2845955.0,34.7511,1.0893,0.82,2.06,1.04,0.00,0.00,0.00,8.0,10.0,0.0,0.0
5/24/20,Albania,998,32,62,2845955.0,35.0673,1.1244,0.91,1.73,0.87,3.23,3.23,0.81,9.0,8.5,1.0,0.25
1/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Algeria,0,0,-1,43000000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/26/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/27/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Algeria,1,0,-1,43000000.0,0.0023,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Algeria,3,0,-1,43000000.0,0.007,0.0,200.00,200.00,50.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/3/20,Algeria,5,0,-1,43000000.0,0.0116,0.0,66.67,400.00,66.67,0.00,0.00,0.00,2.0,1.0,0.0,0.0
3/4/20,Algeria,12,0,-1,43000000.0,0.0279,0.0,140.00,300.00,101.67,0.00,0.00,0.00,7.0,2.75,0.0,0.0
3/5/20,Algeria,12,0,-1,43000000.0,0.0279,0.0,0.00,140.00,101.67,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/6/20,Algeria,17,0,-1,43000000.0,0.0395,0.0,41.67,41.67,62.08,0.00,0.00,0.00,5.0,3.5,0.0,0.0
3/7/20,Algeria,17,0,-1,43000000.0,0.0395,0.0,0.00,41.67,45.42,0.00,0.00,0.00,0.0,3.0,0.0,0.0
3/8/20,Algeria,19,0,-1,43000000.0,0.0442,0.0,11.76,11.76,13.36,0.00,0.00,0.00,2.0,1.75,0.0,0.0
3/9/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,5.26,17.65,14.67,0.00,0.00,0.00,1.0,2.0,0.0,0.0
3/10/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,0.00,5.26,4.26,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/11/20,Algeria,20,0,-1,43000000.0,0.0465,0.0,0.00,0.00,4.26,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/12/20,Algeria,24,1,-1,43000000.0,0.0558,0.0023,20.00,20.00,6.32,0.00,0.00,0.00,4.0,1.25,1.0,0.25
3/13/20,Algeria,26,2,-1,43000000.0,0.0605,0.0047,8.33,30.00,7.08,100.00,0.00,0.00,2.0,1.5,1.0,0.5
3/14/20,Algeria,37,3,-1,43000000.0,0.086,0.007,42.31,54.17,17.66,50.00,200.00,0.00,11.0,4.25,1.0,0.75
3/15/20,Algeria,48,4,-1,43000000.0,0.1116,0.0093,29.73,84.62,25.09,33.33,100.00,0.00,11.0,7.0,1.0,1.0
3/16/20,Algeria,54,4,-1,43000000.0,0.1256,0.0093,12.50,45.95,23.22,0.00,33.33,45.83,6.0,7.5,0.0,0.75
3/17/20,Algeria,60,4,-1,43000000.0,0.1395,0.0093,11.11,25.00,23.91,0.00,0.00,20.83,6.0,8.5,0.0,0.5
3/18/20,Algeria,74,7,-1,43000000.0,0.1721,0.0163,23.33,37.04,19.17,75.00,75.00,27.08,14.0,9.25,3.0,1.0
3/19/20,Algeria,87,9,-1,43000000.0,0.2023,0.0209,17.57,45.00,16.13,28.57,125.00,25.89,13.0,9.75,2.0,1.25
3/20/20,Algeria,90,11,-1,43000000.0,0.2093,0.0256,3.45,21.62,13.87,22.22,57.14,31.45,3.0,9.0,2.0,1.75
3/21/20,Algeria,139,15,0,43000000.0,0.3233,0.0349,54.44,59.77,24.70,36.36,66.67,40.54,49.0,19.75,4.0,2.75
3/22/20,Algeria,201,17,1,43000000.0,0.4674,0.0395,44.60,123.33,30.02,13.33,54.55,25.12,62.0,31.75,2.0,2.5
3/23/20,Algeria,230,17,2,43000000.0,0.5349,0.0395,14.43,65.47,29.23,0.00,13.33,17.98,29.0,35.75,0.0,2.0
3/24/20,Algeria,264,19,3,43000000.0,0.614,0.0442,14.78,31.34,32.06,11.76,11.76,15.37,34.0,43.5,2.0,2.0
3/25/20,Algeria,302,21,4,43000000.0,0.7023,0.0488,14.39,31.30,22.05,10.53,23.53,8.91,38.0,40.75,2.0,1.5
3/26/20,Algeria,367,25,5,43000000.0,0.8535,0.0581,21.52,39.02,16.28,19.05,31.58,10.33,65.0,41.5,4.0,2.0
3/27/20,Algeria,409,26,6,43000000.0,0.9512,0.0605,11.44,35.43,15.54,4.00,23.81,11.33,42.0,44.75,1.0,2.25
3/28/20,Algeria,454,29,7,43000000.0,1.0558,0.0674,11.00,23.71,14.59,11.54,16.00,11.28,45.0,47.5,3.0,2.5
3/29/20,Algeria,511,31,8,43000000.0,1.1884,0.0721,12.56,24.94,14.13,6.90,19.23,10.37,57.0,52.25,2.0,2.5
3/30/20,Algeria,584,35,9,43000000.0,1.3581,0.0814,14.29,28.63,12.32,12.90,20.69,8.83,73.0,54.25,4.0,2.5
3/31/20,Algeria,716,44,10,43000000.0,1.6651,0.1023,22.60,40.12,15.11,25.71,41.94,14.26,132.0,76.75,9.0,4.5
4/1/20,Algeria,847,58,11,43000000.0,1.9698,0.1349,18.30,45.03,16.93,31.82,65.71,19.33,131.0,98.25,14.0,7.25
4/2/20,Algeria,986,86,12,43000000.0,2.293,0.2,16.41,37.71,17.90,48.28,95.45,29.68,139.0,118.75,28.0,13.75
4/3/20,Algeria,1171,105,13,43000000.0,2.7233,0.2442,18.76,38.25,19.02,22.09,81.03,31.98,185.0,146.75,19.0,17.5
4/4/20,Algeria,1251,130,14,43000000.0,2.9093,0.3023,6.83,26.88,15.08,23.81,51.16,31.50,80.0,133.75,25.0,21.5
4/5/20,Algeria,1320,152,15,43000000.0,3.0698,0.3535,5.52,12.72,11.88,16.92,44.76,27.78,69.0,118.25,22.0,23.5
4/6/20,Algeria,1423,173,16,43000000.0,3.3093,0.4023,7.80,13.75,9.73,13.82,33.08,19.16,103.0,109.25,21.0,21.75
4/7/20,Algeria,1468,193,17,43000000.0,3.414,0.4488,3.16,11.21,5.83,11.56,26.97,16.53,45.0,74.25,20.0,22.0
4/8/20,Algeria,1572,205,18,43000000.0,3.6558,0.4767,7.08,10.47,5.89,6.22,18.50,12.13,104.0,80.25,12.0,18.75
4/9/20,Algeria,1666,235,19,43000000.0,3.8744,0.5465,5.98,13.49,6.01,14.63,21.76,11.56,94.0,86.5,30.0,20.75
4/10/20,Algeria,1761,256,20,43000000.0,4.0953,0.5953,5.70,12.02,5.48,8.94,24.88,10.34,95.0,84.5,21.0,20.75
4/11/20,Algeria,1825,275,21,43000000.0,4.2442,0.6395,3.63,9.54,5.60,7.42,17.02,9.30,64.0,89.25,19.0,20.5
4/12/20,Algeria,1914,293,22,43000000.0,4.4512,0.6814,4.88,8.69,5.05,6.55,14.45,9.38,89.0,85.5,18.0,22.0
4/13/20,Algeria,1983,313,23,43000000.0,4.6116,0.7279,3.61,8.66,4.45,6.83,13.82,7.43,69.0,79.25,20.0,19.5
4/14/20,Algeria,2070,326,24,43000000.0,4.814,0.7581,4.39,8.15,4.13,4.15,11.26,6.24,87.0,77.25,13.0,17.5
4/15/20,Algeria,2160,336,25,43000000.0,5.0233,0.7814,4.35,8.93,4.30,3.07,7.35,5.15,90.0,83.75,10.0,15.25
4/16/20,Algeria,2268,348,26,43000000.0,5.2744,0.8093,5.00,9.57,4.34,3.57,6.75,4.40,108.0,88.5,12.0,13.75
4/17/20,Algeria,2418,364,27,43000000.0,5.6233,0.8465,6.61,11.94,5.09,4.60,8.33,3.85,150.0,108.75,16.0,12.75
4/18/20,Algeria,2534,367,28,43000000.0,5.893,0.8535,4.80,11.73,5.19,0.82,5.46,3.02,116.0,116.0,3.0,10.25
4/19/20,Algeria,2629,375,29,43000000.0,6.114,0.8721,3.75,8.73,5.04,2.18,3.02,2.79,95.0,117.25,8.0,9.75
4/20/20,Algeria,2718,384,30,43000000.0,6.3209,0.893,3.39,7.26,4.64,2.40,4.63,2.50,89.0,112.5,9.0,9.0
4/21/20,Algeria,2811,392,31,43000000.0,6.5372,0.9116,3.42,6.92,3.84,2.08,4.53,1.87,93.0,98.25,8.0,7.0
4/22/20,Algeria,2910,402,32,43000000.0,6.7674,0.9349,3.52,7.06,3.52,2.55,4.69,2.30,99.0,94.0,10.0,8.75
4/23/20,Algeria,3007,407,33,43000000.0,6.993,0.9465,3.33,6.97,3.42,1.24,3.83,2.07,97.0,94.5,5.0,8.0
4/24/20,Algeria,3127,415,34,43000000.0,7.2721,0.9651,3.99,7.46,3.57,1.97,3.23,1.96,120.0,102.25,8.0,7.75
4/25/20,Algeria,3256,419,35,43000000.0,7.5721,0.9744,4.13,8.28,3.74,0.96,2.95,1.68,129.0,111.25,4.0,6.75
4/26/20,Algeria,3382,425,36,43000000.0,7.8651,0.9884,3.87,8.15,3.83,1.43,2.41,1.40,126.0,118.0,6.0,5.75
4/27/20,Algeria,3517,432,37,43000000.0,8.1791,1.0047,3.99,8.02,3.99,1.65,3.10,1.50,135.0,127.5,7.0,6.25
4/28/20,Algeria,3649,437,38,43000000.0,8.486,1.0163,3.75,7.89,3.94,1.16,2.82,1.30,132.0,130.5,5.0,5.5
4/29/20,Algeria,3848,444,39,43000000.0,8.9488,1.0326,5.45,9.41,4.27,1.60,2.78,1.46,199.0,148.0,7.0,6.25
4/30/20,Algeria,4006,450,40,43000000.0,9.3163,1.0465,4.11,9.78,4.33,1.35,2.97,1.44,158.0,156.0,6.0,6.25
5/1/20,Algeria,4154,453,41,43000000.0,9.6605,1.0535,3.69,7.95,4.25,0.67,2.03,1.19,148.0,159.25,3.0,5.25
5/2/20,Algeria,4295,459,42,43000000.0,9.9884,1.0674,3.39,7.21,4.16,1.32,2.00,1.24,141.0,161.5,6.0,5.5
5/3/20,Algeria,4474,463,43,43000000.0,10.4047,1.0767,4.17,7.70,3.84,0.87,2.21,1.05,179.0,156.5,4.0,4.75
5/4/20,Algeria,4648,465,44,43000000.0,10.8093,1.0814,3.89,8.22,3.79,0.43,1.31,0.82,174.0,160.5,2.0,3.75
5/5/20,Algeria,4838,470,45,43000000.0,11.2512,1.093,4.09,8.14,3.88,1.08,1.51,0.93,190.0,171.0,5.0,4.25
5/6/20,Algeria,4997,476,46,43000000.0,11.6209,1.107,3.29,7.51,3.86,1.28,2.37,0.91,159.0,175.5,6.0,4.25
5/7/20,Algeria,5182,483,47,43000000.0,12.0512,1.1233,3.70,7.11,3.74,1.47,2.77,1.06,185.0,177.0,7.0,5.0
5/8/20,Algeria,5369,488,48,43000000.0,12.486,1.1349,3.61,7.44,3.67,1.04,2.52,1.21,187.0,180.25,5.0,5.75
5/9/20,Algeria,5558,494,49,43000000.0,12.9256,1.1488,3.52,7.26,3.53,1.23,2.28,1.25,189.0,180.0,6.0,6.0
5/10/20,Algeria,5723,502,50,43000000.0,13.3093,1.1674,2.97,6.59,3.45,1.62,2.87,1.34,165.0,181.5,8.0,6.5
5/11/20,Algeria,5891,507,51,43000000.0,13.7,1.1791,2.94,5.99,3.26,1.00,2.63,1.22,168.0,177.25,5.0,6.0
5/12/20,Algeria,6067,515,52,43000000.0,14.1093,1.1977,2.99,6.01,3.10,1.58,2.59,1.36,176.0,174.5,8.0,6.75
5/13/20,Algeria,6253,522,53,43000000.0,14.5419,1.214,3.07,6.14,2.99,1.36,2.96,1.39,186.0,173.75,7.0,7.0
5/14/20,Algeria,6442,529,54,43000000.0,14.9814,1.2302,3.02,6.18,3.00,1.34,2.72,1.32,189.0,179.75,7.0,6.75
5/15/20,Algeria,6629,536,55,43000000.0,15.4163,1.2465,2.90,6.01,2.99,1.32,2.68,1.40,187.0,184.5,7.0,7.25
5/16/20,Algeria,6821,542,56,43000000.0,15.8628,1.2605,2.90,5.88,2.97,1.12,2.46,1.29,192.0,188.5,6.0,6.75
5/17/20,Algeria,7019,548,57,43000000.0,16.3233,1.2744,2.90,5.88,2.93,1.11,2.24,1.22,198.0,191.5,6.0,6.5
5/18/20,Algeria,7201,555,58,43000000.0,16.7465,1.2907,2.59,5.57,2.82,1.28,2.40,1.21,182.0,189.75,7.0,6.5
5/19/20,Algeria,7377,561,59,43000000.0,17.1558,1.3047,2.44,5.10,2.71,1.08,2.37,1.15,176.0,187.0,6.0,6.25
5/20/20,Algeria,7542,568,60,43000000.0,17.5395,1.3209,2.24,4.74,2.54,1.25,2.34,1.18,165.0,180.25,7.0,6.5
5/21/20,Algeria,7728,575,61,43000000.0,17.9721,1.3372,2.47,4.76,2.43,1.23,2.50,1.21,186.0,177.25,7.0,6.75
5/22/20,Algeria,7918,582,62,43000000.0,18.414,1.3535,2.46,4.99,2.40,1.22,2.46,1.19,190.0,179.25,7.0,6.75
5/23/20,Algeria,8113,592,63,43000000.0,18.8674,1.3767,2.46,4.98,2.41,1.72,2.96,1.35,195.0,184.0,10.0,7.75
5/24/20,Algeria,8306,600,64,43000000.0,19.3163,1.3953,2.38,4.90,2.44,1.35,3.09,1.38,193.0,191.0,8.0,8.0
1/22/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Andorra,0,0,-1,77543.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
